world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
0,614874425393617135,0.5609151021997328,-19,-95,-27,-0.5191256830601093,-0.421875,0.09725068306010931,183,64
1,4093672740189785410,0.5100903667770673,-72,-160,-26,-0.6504065040650406,-0.40625,0.24415650406504064,246,64
2,4100250511412912004,0.2729128409502103,-397,-393,-17,-0.7645914396887159,-0.265625,0.4989664396887159,514,64
3,2714354186757007754,0.5257802946324533,-74,-162,-35,-0.7363636363636363,-0.546875,0.18948863636363633,220,64
4,164336861110668266,0.2852494878438109,-331,-438,-23,-0.8202247191011236,-0.359375,0.4608497191011236,534,64
5,2496693397955195501,0.09548977644867344,-256,-241,-35,-0.7799352750809061,-0.546875,0.2330602750809061,309,64
6,3292645573651575601,0.369432883978964,-367,-363,-19,-0.7484536082474227,-0.296875,0.4515786082474227,485,64
7,1103961358102754689,0.5680991769845227,-16,-42,-23,-0.3111111111111111,-0.359375,-0.048263888888888884,135,64
8,4220912448238891312,0.4264327004925488,-247,-272,-10,-0.681704260651629,-0.15625,0.525454260651629,399,64
9,1316739178453783431,0.2860080876230901,-354,-400,-24,-0.7905138339920948,-0.375,0.41551383399209485,506,64
10,2792945575431490199,0.2350981890961621,-329,-405,-23,-0.8003952569169961,-0.359375,0.4410202569169961,506,64
11,8334255551181599,0.32217242618658043,-388,-470,-32,-0.8655616942909761,-0.5,0.36556169429097607,543,64
12,1322143002410040085,0.5336465951382006,-83,-140,-26,-0.639269406392694,-0.40625,0.23301940639269403,219,64
13,2451671117258230288,0.2900833488191292,-339,-392,-15,-0.7641325536062378,-0.234375,0.5297575536062378,513,64
14,2825702872810083307,0.4307983806009372,-196,-280,-23,-0.7466666666666667,-0.359375,0.3872916666666667,375,64
15,911984410402335948,0.4782780489777206,-139,-207,-20,-0.7016949152542373,-0.3125,0.38919491525423733,295,64
16,4053726548936661122,0.5475870963053218,-40,-65,-19,-0.35135135135135137,-0.296875,0.05447635135135137,185,64
17,1828891807759522763,0.3043826583987507,-336,-419,-24,-0.7861163227016885,-0.375,0.4111163227016885,533,64
18,3490172641593275617,0.23517742943792763,-336,-441,-26,-0.8664047151277013,-0.40625,0.46015471512770134,509,64
19,287218999506373973,0.27892979821549235,-321,-424,-21,-0.8217054263565892,-0.328125,0.49358042635658916,516,64
20,54909703377408868,0.5527678695809524,-9,-81,-27,-0.5126582278481012,-0.421875,0.09078322784810122,158,64
21,3414871775218515504,0.5597553281080749,-10,-56,-16,-0.345679012345679,-0.25,0.095679012345679,162,64
22,508449612125371054,0.49762755179233226,-65,-155,-26,-0.6078431372549019,-0.40625,0.2015931372549019,255,64
23,3664833247038390628,0.25702000311406764,-374,-451,-22,-0.8723404255319149,-0.34375,0.5285904255319149,517,64
24,1542373943598391728,0.3181033327891702,-388,-439,-22,-0.8159851301115242,-0.34375,0.4722351301115242,538,64
