cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_low,64,0.18752911385391155,0,2013520725313463881,55,-30,0.43636363636363634,0.5454545454545454
G64_low,64,0.13191391374173092,1,1761311143285043379,39,15,0.3076923076923077,0.7948717948717948
G64_low,64,0.11790661735245243,2,4180975442745040192,19,-12,0.15789473684210525,0.631578947368421
G64_low,64,0.13633423389514548,3,64539012842269112,50,-85,0.32,0.74
G64_low,64,0.1844801111307619,4,2266670242813503636,69,-47,0.391304347826087,0.6086956521739131
G64_low,64,0.12916787730092077,5,3880668275649439608,29,21,0.1724137931034483,0.6551724137931034
G64_low,64,0.19925999652797305,6,8967609722837271093,53,-48,0.660377358490566,0.7358490566037735
G64_low,64,0.15714556505253702,7,3610595036377907473,43,-20,0.6511627906976745,0.6046511627906976
G64_low,64,0.1354061295934478,8,4265876965310818362,41,12,0.5853658536585366,0.7804878048780488
G64_low,64,0.18258248825503498,9,1532310812963374965,55,-21,0.14545454545454545,0.7272727272727273
G64_low,64,0.16131037929375341,10,6464600942500993385,58,-21,0.6551724137931034,0.7586206896551724
G64_low,64,0.19181464177002788,11,9075889189655685679,37,-60,0.02702702702702703,0.7027027027027027
G64_low,64,0.1434221303893917,12,8767290216345177515,50,-48,-0.04,0.6
G64_low,64,0.12125119254171171,13,118443280641682800,27,11,0.1111111111111111,0.6666666666666666
G64_low,64,0.12399924952261891,14,5388192920523430143,27,-27,0.037037037037037035,0.7777777777777778
G64_low,64,0.13548906491938395,15,5426565711279898902,45,3,-0.1111111111111111,0.7333333333333333
G64_low,64,0.1506751371094675,16,7126565321655510202,43,-28,0.7209302325581395,0.5348837209302325
G64_low,64,0.1901950634646489,17,5825414265381280996,41,-3,0.4146341463414634,0.5609756097560976
G64_low,64,0.13359554587349345,18,3807053484255882693,42,-17,0.16666666666666666,0.6666666666666666
G64_low,64,0.13330784822772848,19,3126182229262619141,54,-59,0.24074074074074073,0.6851851851851852
G64_low,64,0.1673268319107535,20,2040043976959907059,52,-42,0.40384615384615385,0.6346153846153846
G64_low,64,0.10247875303164211,21,5235947750326075032,17,-2,-0.47058823529411764,0.7058823529411765
G64_low,64,0.11026694514808986,22,290755088600544307,34,-39,-0.029411764705882353,0.9411764705882353
G64_low,64,0.1957153101251659,23,706438829732229394,47,-47,0.7021276595744681,0.574468085106383
G64_low,64,0.1543497918200088,24,8097060708661074630,55,-61,0.3090909090909091,0.7454545454545455
G64_low,64,0.1197909443648193,25,5734720330467367046,52,-34,0.4423076923076923,0.6153846153846154
G64_low,64,0.174256017583386,26,2020490701372200051,42,-43,0.7142857142857143,0.6190476190476191
G64_low,64,0.19416910766992862,27,5710400923954328413,41,-21,0.12195121951219512,0.7073170731707317
G64_low,64,0.11277346294241847,28,3365532365068219201,29,-25,0.5862068965517241,0.6206896551724138
G64_low,64,0.1573744846927795,29,4642597242366103297,23,18,0.9130434782608695,0.6086956521739131
G64_low,64,0.12910646964136152,30,8661419892415671345,40,-35,0.25,0.525
G64_low,64,0.15891274068811165,31,8677169945927755476,53,-33,0.1320754716981132,0.7547169811320755
G64_low,64,0.14487038988655526,32,9099883115639878193,38,-30,0.3157894736842105,0.6578947368421053
